House_ID,Date_Time,Usage_kW,Property_Area_sqft,No_of_Floors,Building_Year,Ceiling_Height_ft,Ceiling_Insulation,Total_No_of_Rooms,Bedrooms,Livingrooms,Drawingrooms,Kitchen,Connection_Type,No_of_People,Adults_14_to_60,Children_0_to_13,Seniors,Permanent_Residents,Temporary_Residents,No_of_ACs,No_of_Refrigerators,No_of_WashingMachines,No_of_Electronic_Devices,No_of_Fans,No_of_Water_Pumps,No_of_Electric_Heaters,No_of_Irons,No_of_Lighting_Devices,No_of_UPS,AC_BR_kW,AC_LR_kW,AC_DR_kW
House17,2018-12-12 07:00:00,0.18473666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006600000000000003,0.01718333333333333,0.00023333333333333336
House17,2018-12-12 08:00:00,0.17600499999999994,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005983333333333332,0.042186666666666685,0.00018166666666666665
House17,2018-12-12 09:00:00,0.124025,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006483333333333334,0.040320000000000016,0.00017333333333333325
House17,2018-12-12 10:00:00,0.21005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009033333333333334,0.036625000000000005,8.499999999999998e-05
House17,2018-12-12 11:00:00,0.11016,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007600000000000004,0.004706666666666667,0.00015166666666666668
House17,2018-12-12 12:00:00,0.03864333333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006433333333333338,0.0016350000000000002,0.00014833333333333332
House17,2018-12-12 13:00:00,0.045386666666666686,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006550000000000005,0.0016616666666666663,0.00020166666666666667
House17,2018-12-12 14:00:00,0.11369833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006300000000000004,0.001481666666666667,0.0002166666666666667
House17,2018-12-12 15:00:00,0.07739666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006300000000000001,0.0015650000000000002,0.0001733333333333334
House17,2018-12-12 16:00:00,0.06572833333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006433333333333332,0.0016716666666666655,0.00015499999999999995
House17,2018-12-12 17:00:00,0.14119666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008166666666666668,0.007084999999999998,0.0002433333333333333
House17,2018-12-12 18:00:00,0.29853666666666673,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008766666666666664,0.016388333333333328,0.0002283333333333333
House17,2018-12-12 19:00:00,0.2333516666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008783333333333338,0.005035,0.0002216666666666667
House17,2018-12-12 20:00:00,0.22081666666666672,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008183333333333335,0.04141666666666668,0.0001816666666666667
House17,2018-12-12 21:00:00,0.15454666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007233333333333331,0.04261,0.0002349999999999999
House17,2018-12-12 22:00:00,0.1307833333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007466666666666665,0.011744999999999992,0.000275
House17,2018-12-12 23:00:00,0.15947999999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007883333333333332,0.005066666666666668,0.0002683333333333333
House17,2018-12-13 00:00:00,0.06668333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006949999999999997,0.001493333333333334,0.0002200000000000001
House17,2018-12-13 01:00:00,0.08687833333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006933333333333332,0.001545,0.0001333333333333333
House17,2018-12-13 02:00:00,0.035423333333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006450000000000003,0.001394999999999999,0.00011500000000000004
House17,2018-12-13 03:00:00,0.05554666666666663,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006550000000000004,0.0013999999999999991,0.000115
House17,2018-12-13 04:00:00,0.036941666666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005816666666666667,0.0012933333333333332,0.00013833333333333333
House17,2018-12-13 05:00:00,0.045333333333333344,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005833333333333335,0.0012383333333333337,0.00011833333333333335
House17,2018-12-13 06:00:00,0.07535833333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005616666666666667,0.0011466666666666665,0.00012666666666666664
House17,2018-12-13 07:00:00,0.08750666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007483333333333332,0.019371666666666662,0.0002083333333333334
House17,2018-12-13 08:00:00,0.18060000000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007483333333333336,0.042346666666666685,0.00020166666666666683
House17,2018-12-13 09:00:00,0.09916500000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00062,0.039935000000000026,0.000155
House17,2018-12-13 10:00:00,0.11470166666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005683333333333336,0.038769999999999985,0.0001233333333333334
House17,2018-12-13 11:00:00,0.07055833333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005883333333333335,0.01702666666666667,0.0001133333333333333
House17,2018-12-13 12:00:00,0.05361833333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005666666666666668,0.003648333333333335,0.00012666666666666664
House17,2018-12-13 13:00:00,0.03666166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00055,0.0013666666666666664,0.00014
House17,2018-12-13 14:00:00,0.060469999999999975,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005200000000000001,0.0012116666666666669,0.00012
House17,2018-12-13 15:00:00,0.08611333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005400000000000001,0.0012533333333333335,0.00012833333333333327
House17,2018-12-13 16:00:00,0.05028166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005183333333333335,0.001238333333333333,0.00016666666666666666
House17,2018-12-13 17:00:00,0.1526333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006466666666666668,0.0064700000000000035,0.0002
House17,2018-12-13 18:00:00,0.15354,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007066666666666664,0.005046666666666668,0.00020333333333333333
House17,2018-12-13 19:00:00,0.25053666666666663,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008750000000000001,0.01851333333333333,0.00019166666666666675
House17,2018-12-13 20:00:00,0.17480333333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008350000000000003,0.04271833333333333,0.0001733333333333333
House17,2018-12-13 21:00:00,0.2078466666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009283333333333332,0.008593333333333345,0.00021000000000000006
House17,2018-12-13 22:00:00,0.14027833333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008750000000000006,0.001754999999999999,0.00017499999999999994
House17,2018-12-13 23:00:00,0.10847833333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008266666666666671,0.0017749999999999988,0.00018166666666666667
House17,2018-12-14 00:00:00,0.09503333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007916666666666665,0.0017416666666666655,0.00015
House17,2018-12-14 01:00:00,0.071575,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007266666666666669,0.0015133333333333322,0.00018666666666666671
House17,2018-12-14 02:00:00,0.05715499999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000661666666666667,0.0013999999999999991,0.0001533333333333333
House17,2018-12-14 03:00:00,0.039736666666666635,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006283333333333338,0.0013833333333333328,0.00018000000000000004
House17,2018-12-14 04:00:00,0.05941833333333329,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006333333333333336,0.0013950000000000002,0.00015999999999999996
House17,2018-12-14 05:00:00,0.03848666666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006250000000000003,0.001359999999999999,0.0001883333333333334
House17,2018-12-14 06:00:00,0.08359000000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006400000000000003,0.0017649999999999996,0.0001599999999999999
House17,2018-12-14 07:00:00,0.10701833333333327,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006483333333333338,0.014280000000000003,0.00010833333333333336
House17,2018-12-14 08:00:00,0.25173333333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.00064,0.03954166666666667,9.833333333333336e-05
House17,2018-12-14 09:00:00,0.16668333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006266666666666665,0.03812666666666666,0.00010499999999999991
House17,2018-12-14 10:00:00,0.2619033333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007200000000000003,0.03806333333333335,0.00015333333333333328
House17,2018-12-14 11:00:00,0.2269333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006733333333333336,0.022388333333333302,0.0001466666666666666
House17,2018-12-14 12:00:00,0.17437333333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006633333333333335,0.0021583333333333333,0.00016
House17,2018-12-14 13:00:00,0.14540666666666674,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007500000000000001,0.0016433333333333324,0.00010500000000000002
House17,2018-12-14 14:00:00,0.10960833333333338,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007866666666666665,0.0016933333333333327,0.00012499999999999995
House17,2018-12-14 15:00:00,0.0951183333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006916666666666668,0.010413333333333335,0.00011166666666666656
House17,2018-12-14 16:00:00,0.12350333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007283333333333332,0.029821666666666673,0.00019333333333333328
House17,2018-12-14 17:00:00,0.17771333333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008983333333333338,0.011220000000000004,0.00026333333333333325
House17,2018-12-14 18:00:00,0.11842333333333332,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008133333333333331,0.006649999999999994,0.0002383333333333333
House17,2018-12-14 19:00:00,0.10430000000000003,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007383333333333334,0.012258333333333326,0.00023333333333333336
House17,2018-12-14 20:00:00,0.1473833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007083333333333335,0.04165333333333334,0.00020000000000000006
House17,2018-12-14 21:00:00,0.13655833333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007366666666666662,0.04289,0.00022
House17,2018-12-14 22:00:00,0.112895,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007266666666666665,0.033514999999999996,0.0001749999999999999
House17,2018-12-14 23:00:00,0.04162999999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006700000000000001,0.001621666666666667,0.0001466666666666666
House17,2018-12-15 00:00:00,0.06123666666666663,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007083333333333331,0.0017199999999999989,0.00012999999999999996
House17,2018-12-15 01:00:00,0.03767833333333335,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007333333333333331,0.0016433333333333339,0.0001483333333333333
House17,2018-12-15 02:00:00,0.057203333333333314,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007466666666666662,0.0016683333333333322,0.00014666666666666658
House17,2018-12-15 03:00:00,0.03473166666666665,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006783333333333341,0.0016366666666666676,0.000185
House17,2018-12-15 04:00:00,0.056446666666666624,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000641666666666667,0.001618333333333333,0.0002
House17,2018-12-15 05:00:00,0.03416833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006050000000000003,0.001493333333333333,0.00024500000000000005
House17,2018-12-15 06:00:00,0.058931666666666674,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005983333333333332,0.0013616666666666673,0.00018166666666666667
House17,2018-12-15 07:00:00,0.09941166666666666,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005516666666666668,0.02931500000000001,0.00018499999999999992
House17,2018-12-15 08:00:00,0.11159333333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005233333333333335,0.016281666666666673,0.00016499999999999994
House17,2018-12-15 09:00:00,0.2362099999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006566666666666669,0.03955499999999999,0.00016333333333333334
House17,2018-12-15 10:00:00,0.26186999999999994,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007050000000000004,0.03734499999999999,0.000145
House17,2018-12-15 11:00:00,0.14037499999999994,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006866666666666668,0.004826666666666668,0.000105
House17,2018-12-15 12:00:00,0.11306833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006483333333333332,0.004911666666666668,0.00011833333333333335
House17,2018-12-15 13:00:00,0.16959000000000002,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006933333333333336,0.013149999999999998,0.00011333333333333336
House17,2018-12-15 14:00:00,0.09754000000000004,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006483333333333338,0.01923333333333333,0.00010166666666666668
House17,2018-12-15 15:00:00,0.1884883333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006950000000000007,0.014633333333333325,0.00010833333333333333
House17,2018-12-15 16:00:00,0.1050533333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006650000000000003,0.0015816666666666663,0.00011999999999999995
House17,2018-12-15 17:00:00,0.074755,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006516666666666668,0.0015833333333333335,0.00012166666666666665
House17,2018-12-15 18:00:00,0.17002166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008083333333333338,0.01649333333333334,0.00019166666666666665
House17,2018-12-15 19:00:00,0.28582,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009533333333333334,0.042325000000000015,0.0003283333333333333
House17,2018-12-15 20:00:00,0.1522416666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008950000000000002,0.026705000000000017,0.0002766666666666665
House17,2018-12-15 21:00:00,0.059504999999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007483333333333334,0.001721666666666664,0.00016166666666666668
House17,2018-12-15 22:00:00,0.08553166666666671,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007516666666666668,0.013678333333333329,0.00016833333333333332
House17,2018-12-15 23:00:00,0.12523833333333334,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008350000000000003,0.01997333333333334,0.00016833333333333321
House17,2018-12-16 00:00:00,0.06673833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006583333333333338,0.0016266666666666678,0.0001716666666666667
House17,2018-12-16 01:00:00,0.05767000000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007433333333333332,0.0016766666666666668,0.0001383333333333333
House17,2018-12-16 02:00:00,0.04008166666666668,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007199999999999997,0.0016350000000000002,0.00014499999999999995
House17,2018-12-16 03:00:00,0.05254499999999998,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007283333333333339,0.0016383333333333337,0.000135
House17,2018-12-16 04:00:00,0.03553000000000001,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006300000000000004,0.0016100000000000012,0.00014166666666666662
House17,2018-12-16 05:00:00,0.05140499999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006483333333333338,0.0015400000000000006,0.00010833333333333333
House17,2018-12-16 06:00:00,0.045519999999999984,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000621666666666667,0.001373333333333332,0.00013833333333333327
House17,2018-12-16 07:00:00,0.04582,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0005766666666666668,0.001215,0.0001683333333333333
House17,2018-12-16 08:00:00,0.04346666666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006300000000000004,0.001379999999999999,0.00017166666666666667
House17,2018-12-16 09:00:00,0.03957999999999999,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006183333333333336,0.0014816666666666665,0.0001716666666666667
House17,2018-12-16 10:00:00,0.20472333333333328,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006666666666666673,0.038228333333333316,0.00014999999999999996
House17,2018-12-16 11:00:00,0.1661833333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007416666666666664,0.009656666666666671,0.00014999999999999993
House17,2018-12-16 12:00:00,0.14220999999999995,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0007116666666666673,0.02332499999999998,0.00016499999999999992
House17,2018-12-16 13:00:00,0.18,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006716666666666665,0.005973333333333334,0.00019166666666666675
House17,2018-12-16 14:00:00,0.2150383333333333,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0006550000000000003,0.04049499999999997,0.00018333333333333336
House17,2018-12-16 15:00:00,0.19904000000000005,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008749999999999996,0.004841666666666667,0.00015999999999999988
House17,2018-12-16 16:00:00,0.24802833333333346,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.000945,0.008950000000000001,0.00014833333333333335
House17,2018-12-16 17:00:00,0.29485333333333336,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0008949999999999999,0.024506666666666614,0.0002849999999999999
House17,2018-12-16 18:00:00,0.23306166666666664,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009533333333333332,0.0049033333333333325,0.00025499999999999996
House17,2018-12-16 19:00:00,0.28051833333333337,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009933333333333333,0.04190833333333335,0.00014666666666666666
House17,2018-12-16 20:00:00,0.2199816666666667,2450.25,2,2011,10.0,No,4,1.0,1.0,1.0,1.0,3 phase,6,6,0,0,5,1,6,1,1,9,8,1,2,1,36,1,0.0009666666666666666,0.04406166666666668,0.00012000000000000004
